Times,Distance,pBrake,rPedal,Zp_FL,Zp_FR,Zp_RL,Zp_RR,Ax,Ay,Car_Speed,DRS_Position
3.36,100.3,-0.2,102.6,-0.433938756,-0.673705147,-0.374562339,-0.694329961,0.03,0.11,74.36111111,0
3.37,100.8,-0.1,102.5,-0.250340168,-0.415530182,-0.465118289,-0.828821051,0.08,0.18,74.30555556,0
3.38,101.6,-0.1,102.7,-0.142054258,-0.272794564,-0.525364886,-0.87425123,0,0.12,74.33333333,0
3.39,102.6,0,102.4,-0.148481112,-0.261017068,-0.529395059,-0.838889643,0.03,0.17,74.33333333,0
3.4,103.3,0,102.6,-0.193567138,-0.354181738,-0.454114038,-0.706953528,0.16,0.18,74.38888889,0
3.41,103.8,0.1,102.5,-0.298211144,-0.596208758,-0.290310757,-0.471736525,0.08,0.15,74.47222222,0
3.42,104.6,0.1,102.4,-0.456761883,-0.900968562,-0.16556946,-0.303790812,0.03,0.19,74.41666667,0
3.43,105.3,0,102.6,-0.615946981,-1.153933315,-0.147087666,-0.263570619,0.13,0.21,74.44444444,0
3.44,105.8,0,102.7,-0.741764569,-1.348733967,-0.183903312,-0.334212643,0.11,0.13,74.5,0
3.45,106.6,0,102.6,-0.704552255,-1.385273169,-0.276241996,-0.545397178,0.08,0.16,74.5,0
3.46,107.6,0,102.4,-0.544035547,-0.807686272,-0.423239545,-0.836533284,0.09,0.23,74.55555556,0
3.47,108.3,0.2,102.4,-0.285905471,-0.477464386,-0.582382201,-1.10059474,0.03,0.14,74.55555556,0
3.48,108.8,0.2,102.4,-0.043667361,-0.158853235,-0.715590013,-1.308208468,0.01,0.15,74.58333333,0
3.49,109.6,-0.2,102.4,0.082304793,0.00371549,-0.71226944,-1.377695576,0.08,0.23,74.61111111,0
3.5,110.6,-0.2,102.7,0.037355189,-0.048109688,-0.576923776,-0.926027909,0,0.14,74.58333333,0
3.51,111.3,-0.3,102.7,-0.148164935,-0.261002715,-0.338627866,-0.544911345,0,0.19,74.63888889,0
3.52,111.8,-0.3,102.5,-0.239478473,-0.591895793,-0.092841558,-0.223531116,0.06,0.2,74.63888889,0
3.53,112.6,0,102.5,-0.321935052,-0.844723188,0.05692996,-0.029031066,0.06,0.15,74.69444444,0
3.54,113.6,0,102.4,-0.457513368,-0.946630875,0.046451412,-0.037622089,0.07,0.21,74.72222222,0
3.55,114.3,0.1,102.6,-0.362539312,-0.972421073,-0.111027591,-0.218385874,0.08,0.3,74.72222222,0
3.56,114.8,0.1,102.6,-0.494712668,-0.960103489,-0.221256545,-0.525864952,0.07,0.11,74.77777778,0
3.57,115.6,0,102.6,-0.463871622,-0.78709244,-0.305687365,-0.79490472,0.03,0.14,74.77777778,0
3.58,116.6,0,102.5,-0.25256829,-0.502932995,-0.431051957,-0.926741107,0.07,0.12,74.80555556,0
3.59,117.3,0,102.4,-0.089521353,-0.327600767,-0.381046896,-0.96739534,0.02,0.07,74.83333333,0
3.6,117.8,0,102.4,0.0037598,-0.167126605,-0.469288751,-0.962472811,0.04,0.16,74.83333333,0
3.61,118.6,-0.1,102.4,0.024877348,-0.087656322,-0.469785496,-0.820267887,0.06,0.2,74.86111111,0
3.62,119.6,-0.1,102.7,-0.028753444,-0.205778532,-0.292820162,-0.55706347,0.12,-0.03,74.86111111,0
3.63,120.3,0.1,102.4,-0.139481895,-0.263145954,-0.120326674,-0.360727213,0.01,0.13,74.86111111,0
3.64,120.8,0.1,102.4,-0.193111315,-0.332879567,-0.01383689,-0.19739868,0.09,0.16,74.88888889,0
3.65,121.6,0.5,102.5,-0.222102919,-0.369733118,0.020920375,-0.102547339,0.06,0.1,74.91666667,0
3.66,122.6,0.5,102.7,-0.163864898,-0.277919974,-0.018719809,-0.183679378,0.05,0.1,74.97222222,0
3.67,123.3,0.3,102.5,-0.028525477,-0.077470963,-0.118766019,-0.252413243,0.1,0.14,74.97222222,0
3.68,123.8,0.3,102.4,0.13525645,0.150813494,-0.183145751,-0.319921477,0.1,0.12,75,0
3.69,124.6,0,102.4,0.228098334,0.313972991,-0.21676069,-0.362942181,0.1,0.11,75.05555556,0
3.7,125.6,0,102.4,0.23647531,0.366136288,-0.174431858,-0.294578951,0.06,0.12,75.05555556,0
3.71,126.3,-0.2,102.4,0.224835281,0.23100673,-0.053005916,-0.113728543,0.06,0.08,75.08333333,0
3.72,126.8,-0.2,102.5,0.182408946,0.25522514,0.10583934,0.10981099,0.06,0.14,75.08333333,0
3.73,127.6,0.1,102.6,0.163713596,0.206957279,0.211685123,0.28512856,0.04,0.11,75.16666667,0
3.74,128.6,0.1,102.7,0.109888505,0.179441912,0.234998954,0.356943038,0.04,0.04,75.16666667,0
3.75,129.3,0,102.7,0.091032424,0.19637078,0.22687188,0.254649688,0.27,-0.14,75.19444444,0
3.76,129.8,0,102.7,0.107803852,0.14707199,0.189820606,0.25099431,0.03,0.09,75.13888889,0
3.77,130.6,0.2,102.7,0.123555263,0.17165757,0.166907833,0.215204195,-0.02,0.1,75.22222222,0
3.78,131.6,0.2,102.6,0.205071131,0.299093909,0.119042351,0.184121354,0.04,0.05,75.22222222,0
3.79,132.3,0.3,102.7,0.422144481,0.48124569,0.094215068,0.193513423,-0.01,0.1,75.25,0
3.8,132.8,0.3,102.6,0.554611063,0.618693439,0.104934582,0.155506069,0.01,0.11,75.27777778,0
3.81,133.6,0.2,102.6,0.678314074,0.764443795,0.120912775,0.167533044,0.02,0.17,75.30555556,0
3.82,134.6,0.2,102.6,0.649903162,0.847276948,0.191459065,0.277813735,0,0.06,75.30555556,0
3.83,135.3,0.3,102.5,0.594506703,0.87426069,0.386174691,0.451062522,0,0.09,75.30555556,0
3.84,135.8,0.3,102.5,0.644684499,0.759196185,0.532864849,0.596129498,0.06,0.26,75.33333333,0
3.85,136.6,0.1,102.4,0.764173283,0.78495038,0.658196836,0.740741101,0.08,0.1,75.36111111,0
3.86,137.6,0.1,102.5,0.851912556,0.885557579,0.654516398,0.833826873,0.05,0.07,75.30555556,0
3.87,138.3,0.1,102.6,0.669850745,0.828951193,0.603501731,0.869879192,0.1,0.16,75.38888889,0
3.88,138.8,0.1,102.6,0.842658585,0.87664533,0.636601461,0.77773169,0.06,0.19,75.33333333,0
3.89,139.6,0.1,102.4,0.722099032,0.890040328,0.74510864,0.780841254,0.07,0.14,75.44444444,0
3.9,140.6,0.1,102.5,0.685549205,0.871893314,0.837709429,0.869271407,0.1,0.13,75.44444444,0
3.91,141.3,0.3,102.5,0.612346329,0.869772673,0.69870823,0.837923519,0.1,0.11,75.44444444,0
3.92,141.8,0.3,102.9,0.470304682,0.697949912,0.814949013,0.86899762,0.01,0.2,75.47222222,0
3.93,142.6,0.1,102.7,0.273202769,0.310007024,0.740866142,0.887955172,0.12,0.32,75.5,0
3.94,143.6,0.1,102.5,0.076761385,-0.164711049,0.691203931,0.874700889,0.09,0.16,75.55555556,0
3.95,144.3,0.3,102.5,-0.181162439,-0.74560309,0.623671752,0.870100763,0.07,0.07,75.55555556,0
3.96,144.8,0.3,102.7,-0.47125339,-1.322498917,0.492096464,0.724310661,0.06,0.24,75.58333333,0
3.97,145.6,-0.1,102.7,-0.753475232,-1.840181921,0.303140128,0.368930784,0.03,0.2,75.61111111,0
3.98,146.6,-0.1,102.4,-0.951664466,-2.143758244,0.106042539,-0.093950537,0.03,0.18,75.63888889,0
3.99,147.3,-0.2,102.5,-1.060162052,-2.27342141,-0.1428342,-0.659280824,0.02,0.2,75.72222222,0
4,147.8,-0.2,102.7,-1.052499186,-2.207680792,-0.428522161,-1.237520507,0.02,0.17,75.69444444,0
4.01,148.6,0,102.4,-1.003416486,-2.0465367,-0.712333825,-1.764715731,0.03,0.15,75.72222222,0
4.02,149.6,0,102.7,-1.017541706,-1.936829023,-0.923075287,-2.099966773,0.04,0.27,75.69444444,0
4.03,150.6,0.2,102.5,-1.069479168,-1.892682469,-1.044960375,-2.255254208,-0.03,0.27,75.72222222,0
4.04,151.3,0.2,102.7,-0.756349593,-1.753578507,-1.053577941,-2.216935557,-0.03,0.25,75.75,0
4.05,151.8,-0.2,102.5,-0.730341129,-1.62447358,-1.010272551,-2.069045942,0,0.2,75.80555556,0
4.06,152.6,-0.2,102.7,-0.718901753,-1.465634899,-1.015553201,-1.952273338,-0.04,0.21,75.77777778,0
4.07,153.6,-0.1,102.7,-0.632773289,-1.187671283,-1.062224339,-1.898849034,0,0.27,75.77777778,0
4.08,154.3,-0.1,102.6,-0.364214084,-0.741266118,-0.799612678,-1.7727976,0,0.24,75.77777778,0
4.09,154.8,-0.2,102.4,-0.038341411,-0.53320528,-0.733860896,-1.641945559,0.01,0.14,75.83333333,0
4.1,155.6,-0.2,102.7,0.312665043,-0.007965852,-0.720460145,-1.487273565,0.02,0.17,75.86111111,0
4.11,156.6,0.3,102.7,0.658030154,0.399135399,-0.644524394,-1.225595791,0.03,0.25,75.88888889,0
4.12,157.3,0.3,102.6,0.86078015,0.852108492,-0.400855483,-0.802172277,0.02,0.23,75.86111111,0
4.13,157.8,0.1,102.5,0.962546468,0.930428792,-0.081947115,-0.561046336,0.08,0.22,75.94444444,0
4.14,158.6,0.1,102.4,1.017249244,1.080366087,0.266299546,-0.077346306,0.04,0.19,75.88888889,0
4.15,159.6,0.4,102.4,1.043581207,0.985401137,0.612933013,0.345976867,0.01,0.19,76,0
4.16,160.3,0.4,102.4,0.659503342,0.853932899,0.834079212,0.792454697,0.06,0.25,75.94444444,0
4.17,160.8,0.4,102.6,0.565948644,0.637595046,0.949526562,0.920408552,0.06,0.29,76.02777778,0
4.18,161.6,0.4,102.7,0.410478105,0.634153122,1.010138544,1.06087605,0.08,0.22,75.94444444,0
4.19,162.6,-0.1,102.6,0.228214455,0.137318513,1.040287144,0.997281016,0.1,0.29,75.97222222,0
4.2,163.3,-0.1,102.5,0.001846983,-0.21440105,0.708272045,0.870626221,0.04,0.19,76.05555556,0
4.21,163.8,0,102.7,-0.208216967,-0.638882993,0.57749268,0.664289719,-0.03,0.22,76.11111111,0
4.22,164.6,0,102.7,-0.361574562,-0.969706918,0.430189532,0.634589508,0.04,0.27,76.11111111,0
4.23,165.6,0,102.5,-0.474245418,-0.982255636,0.251187019,0.199939695,0.22,0.1,76.16666667,0
4.24,166.3,0,102.6,-0.58451255,-1.268398596,0.029436745,-0.171533323,0.03,0.14,76.19444444,0
4.25,166.8,-0.1,102.7,-0.68535336,-1.457559876,-0.183286959,-0.588506247,0.08,0.18,76.16666667,0
4.26,167.6,-0.1,102.7,-0.750749259,-1.613111137,-0.343429112,-0.930563445,0.03,0.24,76.25,0
4.27,168.6,0.1,102.6,-0.846965278,-1.681881854,-0.461213374,-0.980804192,-0.02,0.29,76.22222222,0
4.28,169.3,0.1,102.7,-0.941474528,-1.669903019,-0.57194342,-1.235781731,0,0.25,76.25,0
4.29,169.8,0.4,102.5,-0.837692292,-1.463773122,-0.673742092,-1.435778988,0,0.21,76.22222222,0
4.3,170.6,0.4,102.7,-0.794015864,-1.201582277,-0.743469364,-1.595795117,-0.04,0.21,76.25,0
4.31,171.6,0.1,102.7,-0.504017199,-1.025566921,-0.836174673,-1.674169234,-0.05,0.25,76.27777778,0
4.32,172.6,0.1,102.6,-0.205875269,-0.513115285,-0.93098533,-1.671232501,0.1,0.12,76.33333333,0
4.33,173.3,-0.1,102.4,-0.008529243,-0.226493313,-0.849331446,-1.486890543,-0.03,0.17,76.30555556,0
4.34,173.8,-0.1,102.7,0.157870814,0.091562738,-0.798863333,-1.230681775,-0.02,0.17,76.33333333,0
4.35,174.6,0.4,102.4,0.257397969,0.277043904,-0.535768154,-1.044838236,-0.03,0.18,76.36111111,0
4.36,175.6,0.4,102.6,0.338424515,0.425179915,-0.237672358,-0.567768685,0.03,0.19,76.36111111,0
4.37,176.3,0.1,102.7,0.202965964,0.47704958,-0.029776656,-0.25735269,0.04,0.15,76.41666667,0
4.38,176.8,0.1,102.6,0.175501273,0.4320328,0.140150695,0.057692611,0.03,0.15,76.38888889,0
4.39,177.6,0,102.6,0.093580333,0.258552297,0.24694812,0.257569316,0.04,0.05,76.41666667,0
4.4,178.6,0,102.6,0.089928546,0.163941465,0.329929844,0.409649614,0.01,0.11,76.41666667,0
4.41,179.3,0,102.6,0.151831088,0.204970402,0.216804239,0.47175064,0,0.03,76.44444444,0
4.42,179.8,0,102.7,0.216837806,0.383862186,0.178335397,0.436678151,0.04,0.02,76.44444444,0
4.43,180.6,0.2,102.7,0.317251821,0.499636313,0.101936762,0.276248353,-0.02,0.02,76.41666667,0
4.44,181.6,0.2,102.5,0.27996575,0.3193631,0.090300495,0.173577944,-0.09,0.09,76.44444444,0
4.45,182.3,0.1,102.5,0.187973795,0.13755187,0.145609066,0.200846453,0.21,-0.12,76.44444444,0
4.46,182.8,0.1,102.7,0.087823069,-0.206315657,0.210313512,0.365908004,0,0.03,76.44444444,0
4.47,183.6,0.2,102.5,-0.214655076,-0.615970553,0.307039487,0.48786182,-0.01,-0.02,76.52777778,0
4.48,184.6,0.2,102.6,-0.387086567,-0.938150613,0.283713492,0.337482935,0.04,0.09,76.63888889,0
4.49,185.6,0,102.4,-0.463389456,-1.144559429,0.197206418,0.155799058,0.05,0.05,76.58333333,0
4.5,186.3,0,102.7,-0.424543701,-1.158789632,0.097874533,-0.171803952,0.06,-0.03,76.63888889,0
4.51,186.8,0.4,102.6,-0.340863881,-1.144745132,-0.185517818,-0.576509122,0.06,0.02,76.61111111,0
4.52,187.6,0.4,102.4,-0.181287091,-0.6227727,-0.371481943,-0.908994115,0.1,0.1,76.66666667,0
4.53,188.6,0.1,102.5,0.067290264,-0.199432099,-0.456319826,-1.125435198,0.1,0,76.69444444,0
4.54,189.3,0.1,102.4,0.351152191,0.213260072,-0.42804867,-1.157505672,0.03,0.07,76.69444444,0
4.55,189.8,0.1,102.7,0.536391806,0.530898757,-0.34850449,-1.146027503,0.02,0.07,76.69444444,0
4.56,190.6,0.1,102.7,0.687511535,0.790545233,-0.195448153,-0.669093244,-0.02,0.02,76.72222222,0
4.57,191.6,0.4,102.7,0.481413654,0.894096225,0.045632594,-0.236316276,-0.02,0.12,76.69444444,0
4.58,192.3,0.4,102.6,0.435886326,0.620011118,0.326456923,0.177356899,0.01,0.05,76.77777778,0
4.59,192.8,-0.1,102.8,0.137900569,0.299748572,0.520276429,0.503264997,0,0.05,76.75,0
4.6,193.6,-0.1,102.7,-0.050196089,-0.064438178,0.674568966,0.768307948,-0.05,0,76.80555556,0
4.61,194.6,0.2,102.7,-0.289138217,-0.565124511,0.499317155,0.885100862,-0.04,0.14,76.72222222,0
4.62,195.3,0.2,102.7,-0.519884884,-0.895876694,0.439661879,0.642740825,0.05,0.14,76.86111111,0
4.63,195.8,0,102.8,-0.641583295,-1.00469794,0.162906072,0.326623435,0.06,0.07,76.86111111,0
4.64,196.6,0,102.8,-0.672559721,-0.872876869,-0.034899084,-0.034820606,0.04,0.05,76.88888889,0
4.65,197.6,0.3,102.5,-0.383645538,-0.612172954,-0.268794605,-0.522495909,0.07,0.22,76.83333333,0
4.66,198.6,0.3,102.7,-0.218026026,-0.273635358,-0.501721362,-0.869841108,0.01,0.2,76.88888889,0
4.67,199.3,0.2,102.5,0.069066414,-0.190621129,-0.63207437,-0.996195174,0,0.2,76.91666667,0
4.68,199.8,0.2,102.4,0.372067703,-0.01107891,-0.670181507,-0.882997427,0.03,0.15,76.88888889,0
4.69,200.6,0.4,102.5,0.638059137,0.229008072,-0.406578266,-0.632866476,-0.02,0.12,76.91666667,0
4.7,201.6,0.4,102.5,0.703139525,0.407940251,-0.230760261,-0.299665004,-0.02,0.05,76.94444444,0
4.71,202.3,0.5,102.7,0.379697823,0.314304687,0.047448221,-0.196872139,-0.07,0.12,77,0
4.72,202.8,0.5,102.6,0.148861555,0.106463248,0.348873212,-0.024822715,0,0.09,77.02777778,0
4.73,203.6,0,102.8,-0.113699665,-0.295527193,0.618029859,0.210929412,-0.03,0.17,77.02777778,0
4.74,204.6,0,102.6,-0.362868769,-0.706993776,0.698334833,0.394730221,0.01,0.15,77.02777778,0
4.75,205.3,0,102.4,-0.63396036,-1.32926011,0.40265826,0.320951676,0.03,0.17,77.11111111,0
4.76,205.8,0,102.8,-0.814254608,-1.532936772,0.164884619,0.12089017,0.03,0.15,77.08333333,0
4.77,206.6,0,102.4,-0.977557263,-1.695644665,-0.095501227,-0.267664747,0,0.2,77.11111111,0
4.78,207.6,0,102.7,-1.050726522,-1.647510717,-0.345598556,-0.678474527,0,0.22,77.11111111,0
4.79,208.6,0,102.7,-0.828168387,-1.33598018,-0.616285114,-1.288688175,0.04,0.02,77.11111111,0
4.8,209.3,0,102.7,-0.708098613,-1.041996632,-0.802304473,-1.519436821,-0.02,0.03,77.11111111,0
4.81,209.8,0.2,102.7,-0.37389958,-0.606350389,-0.966941158,-1.685067225,-0.07,0.09,77.13888889,0
4.82,210.6,0.2,102.4,-0.114219,-0.179970399,-1.045976846,-1.650635263,-0.09,0.16,77.08333333,0
4.83,211.6,0.4,102.6,0.202788638,0.243659532,-0.842615424,-1.356202732,-0.03,0.12,77.16666667,0
4.84,212.3,0.4,102.6,0.562122781,0.429141214,-0.715892768,-1.061080147,-0.05,0.15,77.16666667,0
4.85,212.8,0.1,102.5,0.652495771,0.661505608,-0.395135515,-0.634032562,-0.02,0.12,77.13888889,0
4.86,213.6,0.1,102.7,0.495360409,0.681726099,-0.131405843,-0.208190167,0.01,0.19,77.19444444,0
4.87,214.6,0.2,102.5,0.333256355,0.223129225,0.183051601,0.217284142,-0.01,0.14,77.22222222,0
4.88,215.3,0.2,102.6,0.113443096,-0.143440842,0.539848721,0.417643754,-0.02,0.14,77.30555556,0
4.89,215.8,-0.1,102.7,-0.073566633,-0.543765603,0.646770001,0.646783675,0.04,0.18,77.25,0
4.9,216.6,-0.1,102.6,-0.268787914,-0.848619511,0.504898979,0.680498657,0.01,0.12,77.27777778,0
4.91,217.6,0.2,102.6,-0.439400418,-1.114657975,0.342844995,0.250255756,0.01,0.14,77.33333333,0
4.92,218.6,0.2,102.6,-0.585657421,-1.175368173,0.125517336,-0.12330532,0.06,0.15,77.38888889,0
4.93,219.3,0.2,102.4,-0.607254841,-1.032181403,-0.062825226,-0.520771874,0.09,0.16,77.33333333,0
4.94,219.8,0.2,102.6,-0.36455591,-0.964775938,-0.257810882,-0.831477982,-0.02,0.12,77.38888889,0
4.95,220.6,0.1,102.7,-0.204939495,-0.413487452,-0.430291702,-1.100454626,0.01,0.22,77.33333333,0
4.96,221.6,0.1,102.7,0.039610204,-0.109503983,-0.578275846,-1.172304136,0,0.13,77.41666667,0
4.97,222.3,0.2,102.7,0.339701486,0.143259128,-0.606108486,-1.039781516,0.2,-0.14,77.41666667,0
4.98,222.8,0.2,102.8,0.560807388,0.454312981,-0.3768049,-0.968177885,-0.06,0.09,77.41666667,0
4.99,223.6,-0.2,102.7,0.602396053,0.532950171,-0.213411666,-0.442748916,0,0.14,77.47222222,0
5,224.6,-0.2,102.5,0.320382579,0.481464018,0.02760675,-0.124424678,-0.03,0.03,77.47222222,0
5.01,225.6,0,102.7,0.081698169,-0.023289189,0.325036099,0.130906658,-0.05,0.1,77.5,0
5.02,226.3,0,102.7,-0.191659757,-0.534807756,0.550001998,0.439111856,-0.02,0.01,77.5,0
5.03,226.8,-0.2,102.5,-0.420474075,-0.962743345,0.60047881,0.529324985,-0.01,0.14,77.5,0
5.04,227.6,-0.2,102.6,-0.659520306,-1.220926628,0.333345694,0.483830646,0,0.22,77.52777778,0
5.05,228.6,0.3,102.6,-0.69401279,-1.144627919,0.092338906,-0.000786898,0.01,0.11,77.58333333,0
5.06,229.3,0.3,102.5,-0.392170968,-1.136209403,-0.17949092,-0.51203693,0.01,0.09,77.55555556,0
5.07,229.8,0.6,102.5,-0.125153782,-0.50736822,-0.410288147,-0.943693309,0,0.1,77.55555556,0
5.08,230.6,0.6,102.8,0.145221614,-0.233465552,-0.649210361,-1.209791312,0.01,0.1,77.63888889,0
5.09,231.6,0.2,102.7,0.14456622,-0.002994127,-0.692623139,-1.147701879,0.01,0.13,77.69444444,0
5.1,232.3,0.2,102.7,0.039479727,0.00600726,-0.404715144,-1.136559266,0.23,-0.12,77.63888889,0
5.11,232.8,-0.1,102.6,-0.01292807,-0.052884267,-0.136266746,-0.533539905,-0.02,0.05,77.63888889,0
5.12,233.6,-0.1,102.6,-0.118974212,-0.194481283,0.135097869,-0.243721369,0.03,0.14,77.66666667,0
5.13,234.6,0.2,102.4,-0.218246173,-0.310715731,0.144588827,-0.01094391,0.05,0.19,77.66666667,0
5.14,235.6,0.2,102.7,-0.33117329,-0.465127037,0.043386165,0.005672646,0.03,0.12,77.72222222,0
5.15,236.3,0.2,102.6,-0.448144385,-0.740968074,-0.010974262,-0.050688741,-0.02,0.06,77.75,0
5.16,236.8,0.2,102.7,-0.534961721,-0.773635961,-0.11516835,-0.189399545,0.04,0.05,77.75,0
5.17,237.6,0.2,102.5,-0.555551089,-0.676177414,-0.214688573,-0.306550247,-0.03,0.09,77.66666667,0
5.18,238.6,0.2,102.5,-0.39325395,-0.507674498,-0.327441337,-0.460024138,-0.03,0.14,77.77777778,0
5.19,239.3,0.4,102.8,-0.209144783,-0.076608217,-0.444453161,-0.732263435,-0.02,0.12,77.83333333,0
5.2,239.8,0.4,102.7,0.10394044,0.120636666,-0.532225998,-0.772606555,-0.05,0.15,77.86111111,0
5.21,240.6,-0.1,102.5,0.290339595,0.376396082,-0.554816408,-0.679654985,-0.02,0.21,77.80555556,0
5.22,241.6,-0.1,102.4,0.271833176,0.484445553,-0.398162758,-0.512771005,-0.03,0.13,77.75,0
5.23,242.6,0.2,102.4,0.149046073,0.296722298,-0.21416605,-0.088364823,0.04,0.11,77.86111111,0
5.24,243.3,0.2,102.3,-0.053304876,-0.162202835,0.095864351,0.115548699,-0.01,0.22,77.83333333,0
5.25,243.8,0,102.5,-0.329123981,-0.575890718,0.285017794,0.369094007,-0.05,0.25,77.97222222,0
5.26,244.6,0,102.5,-0.516397964,-0.858780095,0.272414663,0.481050551,0.01,0.25,77.91666667,0
5.27,245.6,0,102.7,-0.629542584,-0.907955194,0.152227139,0.301585675,0.07,0.17,77.94444444,0
5.28,246.3,0,102.5,-0.63376673,-0.638955681,-0.047809865,-0.149740335,0.03,0.12,77.91666667,0
5.29,246.8,0.1,102.6,-0.306491742,-0.176021937,-0.323561803,-0.567548273,0.03,0.33,77.94444444,0
5.3,247.6,0.1,102.6,0.172970701,0.374184687,-0.512123944,-0.852323913,0.01,0.33,77.91666667,0
5.31,248.6,0.4,102.8,0.530250228,0.491325013,-0.627111691,-0.906898676,-0.04,0.19,77.94444444,0
5.32,249.6,0.4,102.7,0.699523648,0.621673873,-0.633670188,-0.645103647,-0.07,0.22,77.97222222,0
5.33,250.3,0,102.6,0.545514937,0.478198459,-0.313523189,-0.185967989,-0.05,0.32,77.97222222,0
5.34,250.8,0,102.6,0.301524857,0.291751894,0.162012618,0.361609751,-0.06,0.23,78,0
5.35,251.6,-0.1,103.1,0.007297505,-0.189117823,0.522574138,0.488808273,-0.02,0.32,77.97222222,0
5.36,252.6,-0.1,102.6,-0.294118909,-0.65786928,0.696129699,0.619060366,0,0.22,78.08333333,0
5.37,253.3,-0.1,102.5,-0.538123227,-0.955586438,0.548598403,0.481071034,0.07,0.16,78.11111111,0
5.38,253.8,-0.1,102.5,-0.577432409,-0.931623087,0.306067073,0.295222857,0.04,0.26,78.13888889,0
5.39,254.6,0.2,102.6,-0.317276273,-0.881488492,0.01317992,-0.179503914,0.03,0.32,78.05555556,0
5.4,255.6,0.2,102.5,-0.113637171,-0.379522821,-0.289783565,-0.651127116,0.03,0.3,78.13888889,0
5.41,256.6,0.4,102.7,0.167523189,-0.026628901,-0.534977572,-0.951748327,0.04,0.23,78.16666667,0
5.42,257.3,0.4,102.5,0.360777235,0.205371574,-0.576981799,-0.931897784,-0.01,0.14,78.13888889,0
5.43,257.8,0.2,102.5,0.445662274,0.447411436,-0.321350958,-0.882273723,0,0.27,78.16666667,0
5.44,258.6,0.2,102.5,0.285274597,0.432131346,-0.115978224,-0.385293463,0.01,0.21,78.16666667,0
5.45,259.6,0.1,102.4,0.138681733,0.248158567,0.164701569,-0.030170413,-0.05,0.14,78.22222222,0
5.46,260.6,0.1,102.7,-0.150943849,-0.201420733,0.358568233,0.202719679,-0.02,0.14,78.22222222,0
5.47,261.3,-0.2,102.5,-0.467235383,-0.770280285,0.444810399,0.444982414,0.02,0.21,78.16666667,0
5.48,261.8,-0.2,102.5,-0.614247442,-0.999917414,0.286881893,0.432284473,-0.06,0.17,78.25,0
5.49,262.6,0,102.6,-0.498256811,-0.888845507,0.139736291,0.249482028,-0.07,0.22,78.25,0
5.5,263.6,0,102.7,-0.310418202,-0.855903241,-0.148866279,-0.198195768,-0.03,0.16,78.36111111,0
5.51,264.3,0.4,102.6,-0.006670211,-0.287558676,-0.464074725,-0.76459575,-0.04,0.08,78.27777778,0
5.52,264.8,0.4,102.7,-0.057511107,0.162121516,-0.613398379,-0.998591153,0,0.1,78.30555556,0
5.53,265.6,0.3,102.6,0.133188519,0.382849908,-0.49892385,-0.889484259,0.01,0.12,78.22222222,0
5.54,266.6,0.3,102.5,0.025916884,0.053160489,-0.310431595,-0.85590559,0.01,0.15,78.27777778,0
5.55,267.6,-0.2,102.6,-0.202584435,-0.34376005,-0.007979654,-0.290008783,0,0.14,78.30555556,0
5.56,268.3,-0.2,102.7,-0.407527968,-0.767183719,-0.057363009,0.160811611,-0.01,0.05,78.33333333,0
5.57,268.8,0.1,102.7,-0.538608696,-1.078877912,0.131826383,0.381273281,-0.01,0.14,78.36111111,0
5.58,269.6,0.1,102.6,-0.58667233,-1.163191702,0.026382621,0.054591888,0.21,-0.04,78.38888889,0
5.59,270.6,0.4,102.7,-0.539559059,-1.064079544,-0.201918817,-0.342603833,-0.01,0.05,78.38888889,0
5.6,271.6,0.4,102.7,-0.417925817,-0.953756465,-0.407222299,-0.766552192,0.02,0.14,78.38888889,0
5.61,272.6,0.5,102.7,-0.402509887,-0.835994975,-0.538599389,-1.078855782,0.03,0.14,78.44444444,0
5.62,273.3,0.5,102.7,-0.341695379,-0.705606855,-0.586608889,-1.163058241,0.04,0.02,78.33333333,0
5.63,273.8,0,102.7,-0.236122922,-0.64429976,-0.539395272,-1.063930987,0,0.14,78.30555556,0
5.64,274.6,0,102.7,-0.12145463,-0.293520922,-0.417905,-0.953597442,-0.04,0.13,78.16666667,0
5.65,275.3,0,102.9,-0.111614333,-0.214211392,-0.402257207,-0.835453222,-0.04,0.11,78.16666667,0
5.66,275.8,0,102.9,-0.159139023,-0.328184165,-0.341785443,-0.705799955,-0.04,0.2,78.11111111,0
5.67,276.6,0.1,102.9,-0.346984446,-0.639335452,-0.236429579,-0.644477839,-0.02,0.14,78.19444444,0
5.68,277.6,0.1,102.9,-0.51491133,-1.037349042,-0.122595642,-0.297011364,-0.05,0.09,78.16666667,0
5.69,278.6,-0.1,102.7,-0.654030118,-1.206813319,-0.111712946,-0.215006178,-0.02,0.23,78.16666667,0
5.7,279.3,-0.1,102.7,-0.709469353,-0.928691271,-0.158528958,-0.326721121,-0.04,0.09,78.16666667,0
5.71,279.8,0.4,102.7,-0.460789547,-0.906577718,-0.34536264,-0.636649057,0.17,-0.01,78.19444444,0
5.72,280.6,0.4,102.7,-0.516420553,-0.762859621,-0.513230874,-1.033366093,0.07,0.23,78.16666667,0
5.73,281.6,0.4,102.7,-0.354425563,-0.684546071,-0.652635964,-1.205115063,0.01,0.14,78.13888889,0
5.74,282.6,0.4,102.7,-0.136103524,-0.364217313,-0.708913778,-0.931478422,0,0.22,78.13888889,0
